TIME,value
2013/5/2 7:00,20.06
2013/5/2 8:00,20.06
2013/5/2 10:00,20.13
2013/5/2 12:00,20.27
2013/5/2 14:00,20.54
2013/5/2 15:00,20.61
2013/5/2 16:00,20.75
2013/5/2 18:00,20.96
2013/5/2 20:00,20.34
2013/5/2 21:00,20.34
2013/5/2 23:00,20.68
2013/5/3 0:00,20.82
2013/5/3 2:00,20.68
2013/5/3 4:00,20.54
2013/5/3 6:00,20.41
2013/5/3 7:00,20.34
2013/5/3 8:00,20.2
2013/5/3 10:00,20.27
2013/5/3 11:00,20.27
2013/5/3 12:00,20.27
2013/5/3 14:00,20.41
2013/5/3 15:00,20.41
2013/5/3 16:00,20.41
2013/5/3 18:00,20.41
2013/5/3 19:00,20.27
2013/5/3 20:00,20.41
2013/5/3 21:00,20.61
2013/5/3 23:00,21.16
2013/5/4 0:00,21.1
2013/5/4 2:00,21.44
2013/5/4 3:00,21.58
2013/5/4 4:00,21.58
2013/5/4 6:00,21.51
2013/5/4 7:00,21.44
2013/5/4 8:00,21.37
2013/5/4 10:00,21.37
2013/5/4 12:00,21.37
2013/5/4 14:00,21.37
2013/5/4 15:00,21.3
2013/5/4 16:00,21.16
2013/5/4 18:00,21.03
2013/5/4 19:00,20.96
2013/5/4 20:00,20.96
2013/5/4 22:00,20.82
2013/5/5 0:00,20.89
2013/5/5 2:00,21.1
2013/5/5 3:00,21.16
2013/5/5 4:00,21.16
2013/5/5 6:00,21.16
2013/5/5 7:00,21.16
2013/5/5 8:00,21.23
2013/5/5 10:00,21.37
2013/5/5 12:00,21.58
2013/5/5 14:00,21.79
2013/5/5 15:00,21.79
2013/5/5 16:00,21.72
2013/5/5 18:00,21.58
2013/5/5 20:00,21.79
2013/5/5 22:00,21.79
2013/5/5 23:00,21.72
2013/5/6 0:00,21.72
2013/5/6 2:00,21.86
2013/5/6 3:00,22.06
2013/5/6 4:00,22.13
2013/5/6 6:00,22.2
2013/5/6 7:00,22.2
2013/5/6 8:00,22.2
2013/5/6 10:00,22.34
2013/5/6 11:00,22.34
2013/5/6 12:00,22.41
2013/5/6 14:00,22.34
2013/5/6 15:00,22.34
2013/5/6 16:00,22.34
2013/5/6 18:00,22.13
2013/5/6 19:00,21.93
2013/5/6 20:00,21.58
2013/5/6 22:00,21.86
2013/5/6 23:00,22.13
2013/5/7 0:00,22.13
2013/5/7 2:00,22.41
2013/5/7 3:00,22.41
2013/5/7 4:00,22.41
2013/5/7 6:00,22.41
2013/5/7 7:00,22.34
2013/5/7 8:00,22.34
2013/5/7 10:00,22.34
2013/5/7 12:00,22.34
2013/5/7 14:00,22.13
2013/5/7 15:00,22.06
2013/5/7 16:00,21.86
2013/5/7 18:00,21.37
2013/5/7 19:00,21.23
2013/5/7 20:00,21.37
2013/5/7 22:00,20.96
2013/5/7 23:00,20.96
2013/5/8 0:00,20.89
2013/5/8 2:00,20.96
2013/5/8 3:00,20.96
2013/5/8 4:00,20.96
2013/5/8 6:00,20.96
2013/5/8 7:00,20.96
2013/5/8 8:00,20.96
2013/5/8 10:00,20.89
2013/5/8 12:00,20.82
2013/5/8 14:00,20.75
2013/5/8 15:00,20.75
2013/5/8 16:00,20.54
2013/5/12 3:00,20.06
2013/5/12 4:00,20.2
2013/5/12 6:00,20.48
2013/5/12 7:00,20.61
2013/5/12 8:00,20.75
2013/5/12 10:00,20.89
2013/5/12 12:00,20.96
2013/5/12 14:00,20.89
2013/5/12 15:00,20.96
2013/5/12 16:00,20.75
2013/5/12 18:00,20.96
2013/5/12 19:00,21.03
2013/5/12 20:00,21.1
2013/5/12 22:00,21.1
2013/5/12 23:00,21.37
2013/5/13 0:00,21.65
2013/5/13 2:00,21.93
2013/5/13 3:00,21.99
2013/5/13 4:00,22.13
2013/5/13 6:00,22.27
2013/5/13 7:00,22.27
2013/5/13 8:00,22.34
2013/5/13 10:00,22.41
2013/5/13 12:00,22.41
2013/5/13 14:00,22.34
2013/5/13 15:00,22.13
2013/5/13 16:00,21.99
2013/5/13 18:00,21.37
2013/5/13 19:00,21.03
2013/5/13 20:00,20.82
2013/5/13 22:00,20.89
2013/5/13 23:00,21.03
2013/5/14 0:00,21.3
2013/5/14 2:00,21.03
2013/5/14 3:00,20.96
2013/5/14 4:00,20.82
2013/5/14 7:00,20.34
2013/5/14 8:00,20.2
2014/4/23 12:00,20.06
2014/4/23 13:00,20.13
2014/4/23 14:00,20.13
2014/4/23 15:00,20.2
2014/4/23 16:00,20.06
2014/4/23 17:00,20.06
2014/4/23 19:00,20.13
2014/4/23 20:00,20.13
2014/4/24 2:00,20.06
2014/4/24 3:00,20.34
2014/4/24 4:00,20.68
2014/4/24 5:00,20.82
2014/4/24 6:00,20.89
2014/4/24 7:00,20.96
2014/4/24 8:00,21.03
2014/4/24 9:00,21.03
2014/4/24 10:00,21.1
2014/4/24 11:00,21.16
2014/4/24 12:00,21.23
2014/4/24 13:00,21.3
2014/4/24 14:00,21.37
2014/4/24 15:00,21.3
2014/4/24 16:00,21.37
2014/4/24 17:00,21.37
2014/4/24 18:00,21.37
2014/4/24 19:00,21.51
2014/4/24 20:00,21.51
2014/4/24 21:00,21.37
2014/4/24 22:00,21.37
2014/4/24 23:00,21.37
2014/4/25 0:00,21.44
2014/4/25 1:00,21.65
2014/4/25 2:00,21.79
2014/4/25 4:00,21.99
2014/4/25 5:00,22.06
2014/4/25 6:00,22.13
2014/4/25 7:00,22.13
2014/4/25 8:00,22.13
2014/4/25 9:00,22.2
2014/4/25 10:00,22.27
2014/4/25 11:00,22.27
2014/4/25 12:00,22.27
2014/4/25 13:00,22.34
2014/4/25 14:00,22.34
2014/4/25 15:00,22.34
2014/4/25 16:00,22.27
2014/4/25 17:00,22.27
2014/4/25 18:00,22.34
2014/4/25 19:00,22.27
2014/4/25 20:00,22.34
2014/4/25 21:00,22.34
2014/4/25 22:00,22.34
2014/4/25 23:00,22.34
2014/4/26 0:00,22.34
2014/4/26 1:00,22.48
2014/4/26 2:00,22.48
2014/4/26 5:00,22.83
2014/4/26 6:00,22.9
2014/4/26 7:00,22.97
2014/4/26 8:00,22.97
2014/4/26 9:00,22.97
2014/4/26 10:00,22.97
2014/4/26 11:00,23.04
2014/4/26 12:00,23.04
2014/4/26 13:00,23.04
2014/4/26 14:00,23.11
2014/4/26 15:00,23.11
2014/4/26 16:00,23.11
2014/4/26 17:00,22.97
2014/4/26 18:00,23.04
2014/4/26 19:00,23.04
2014/4/26 20:00,23.04
2014/4/26 21:00,23.04
2014/4/26 22:00,23.04
2014/4/26 23:00,23.11
2014/4/27 0:00,23.25
2014/4/27 1:00,23.32
2014/4/27 2:00,23.39
2014/4/27 4:00,23.46
2014/4/27 5:00,23.53
2014/4/27 12:00,23.81
2014/4/27 13:00,23.81
2014/4/27 14:00,23.81
2014/4/27 15:00,23.81
2014/4/27 16:00,23.81
2014/4/27 17:00,23.81
2014/4/27 18:00,23.74
2014/4/27 19:00,23.81
2014/4/27 20:00,23.74
2014/4/27 21:00,23.74
2014/4/27 22:00,23.74
2014/4/27 23:00,23.74
2014/4/28 0:00,24.51
2014/4/28 1:00,23.81
2014/4/28 2:00,23.88
2014/4/28 4:00,23.88
2014/4/28 5:00,23.95
2014/4/28 6:00,23.88
2014/4/28 7:00,23.95
2014/4/28 8:00,23.95
2014/4/28 9:00,23.95
2014/4/28 10:00,23.95
2014/4/28 11:00,23.95
2014/4/28 12:00,23.95
2014/4/28 13:00,23.95
2014/4/28 14:00,24.02
2014/4/28 15:00,24.02
2014/4/28 16:00,24.09
2014/4/28 17:00,24.09
2014/4/28 19:00,24.09
2014/4/28 20:00,24.09
2014/4/28 21:00,24.16
2014/4/28 22:00,24.16
2014/4/28 23:00,24.16
2014/4/29 0:00,24.23
2014/4/29 1:00,24.3
2014/4/29 2:00,20.75
2014/4/29 4:00,24.51
2014/4/29 5:00,24.51
2014/4/29 6:00,24.51
2014/4/29 7:00,24.58
2014/4/29 8:00,24.58
2014/4/29 9:00,24.58
2014/4/29 10:00,24.58
2014/4/29 11:00,24.58
2014/4/29 12:00,24.65
2014/4/29 13:00,24.65
2014/4/29 14:00,24.65
2014/4/29 15:00,24.65
2014/4/29 17:00,24.72
2014/4/29 19:00,24.51
2014/4/29 20:00,24.51
2014/4/30 0:00,24.72
2014/4/30 1:00,24.86
2014/4/30 2:00,24.93
2014/4/30 4:00,24.93
2014/4/30 5:00,24.86
2014/4/30 6:00,24.86
2014/4/30 7:00,24.93
2014/4/30 8:00,25
2014/4/30 9:00,25
2014/4/30 10:00,25
2014/4/30 11:00,25
2014/4/30 12:00,25
2014/4/30 13:00,25.07
2014/4/30 14:00,25.07
2014/4/30 15:00,25.07
2014/4/30 16:00,25.07
2014/4/30 17:00,25.07
2014/4/30 18:00,25
2014/4/30 19:00,25.07
2014/4/30 20:00,24.93
2014/4/30 21:00,24.93
2014/4/30 22:00,25
2014/4/30 23:00,25.07
2014/5/1 1:00,25.21
2014/5/1 2:00,25.21
2014/5/1 4:00,25.35
2014/5/1 5:00,25.35
2014/5/1 6:00,25.35
2014/5/1 7:00,25.35
2014/5/1 8:00,25.42
2014/5/1 9:00,25.42
2014/5/1 10:00,25.42
2014/5/1 11:00,25.42
2014/5/1 12:00,25.42
2014/5/1 13:00,25.42
2014/5/1 14:00,25.49
2014/5/1 15:00,25.49
2014/5/1 16:00,25.49
2014/5/1 17:00,25.49
2014/5/1 18:00,25.49
2014/5/1 19:00,25.42
2014/5/1 20:00,25.35
2014/5/1 21:00,25.35
2014/5/1 22:00,25.35
2014/5/1 23:00,25.42
2014/5/2 0:00,25.56
2014/5/2 1:00,25.63
2014/5/2 2:00,25.71
2014/5/2 4:00,25.78
2014/5/2 5:00,25.78
2014/5/2 6:00,25.85
2014/5/2 7:00,25.85
2014/5/2 8:00,25.92
2014/5/2 9:00,25.92
2014/5/2 10:00,25.92
2014/5/2 11:00,25.92
2014/5/2 12:00,25.78
2014/5/2 13:00,25.71
2014/5/2 14:00,25.71
2014/5/2 15:00,25.71
2014/5/2 16:00,25.63
2014/5/2 17:00,25.63
2014/5/2 18:00,25.63
2014/5/2 19:00,25.56
2014/5/2 20:00,25.63
2014/5/2 21:00,25.56
2014/5/2 22:00,25.56
2014/5/2 23:00,25.63
2014/5/3 0:00,25.56
2014/5/3 1:00,25.63
2014/5/3 2:00,25.99
2014/5/3 4:00,26.13
2014/5/3 5:00,26.13
2014/5/3 6:00,26.2
2014/5/3 7:00,26.13
2014/5/3 8:00,26.2
2014/5/3 9:00,26.2
2014/5/3 10:00,25.28
2014/5/3 11:00,25.85
2014/5/3 12:00,26.06
2014/5/3 13:00,25.99
2014/5/3 14:00,25.85
2014/5/3 15:00,25.56
2014/5/3 16:00,25.21
2014/5/3 17:00,25
2014/5/3 18:00,24.93
2014/5/3 19:00,24.51
2014/5/3 20:00,24.44
2014/5/3 21:00,24.37
2014/5/3 22:00,24.44
2014/5/3 23:00,24.44
2014/5/4 0:00,24.44
2014/5/4 1:00,24.58
2014/5/4 2:00,24.72
2014/5/4 4:00,24.72
2014/5/4 5:00,24.79
2014/5/4 6:00,24.79
2014/5/4 7:00,24.86
2014/5/4 8:00,25
2014/5/4 9:00,25.07
2014/5/4 10:00,25.14
2014/5/4 11:00,25.14
2014/5/4 12:00,25.21
2014/5/4 13:00,25.14
2014/5/4 14:00,25.21
2014/5/4 15:00,25.07
2014/5/4 16:00,25.07
2014/5/4 17:00,25.07
2014/5/4 18:00,25.07
2014/5/4 19:00,25.07
2014/5/4 20:00,25.07
2014/5/4 21:00,25.07
2014/5/4 22:00,25.07
2014/5/4 23:00,25.07
2014/5/5 0:00,25.14
2014/5/5 1:00,25.14
2014/5/5 2:00,25.14
2014/5/5 4:00,25.07
2014/5/5 5:00,25.14
2014/5/5 6:00,25.14
2014/5/5 7:00,25.14
2014/5/5 8:00,24.79
2014/5/5 9:00,24.79
2014/5/5 10:00,24.86
2014/5/5 11:00,24.79
2014/5/5 12:00,24.79
2014/5/5 13:00,24.79
2014/5/5 14:00,24.79
2014/5/5 15:00,24.79
2014/5/5 16:00,24.79
2014/5/5 17:00,24.79
2014/5/5 18:00,24.79
2014/5/5 19:00,24.51
2014/5/5 20:00,24.51
2014/5/5 21:00,24.51
2014/5/5 22:00,24.51
2014/5/5 23:00,24.51
2014/5/6 0:00,24.51
2014/5/6 1:00,24.51
2014/5/6 2:00,24.51
2014/5/6 4:00,24.37
2014/5/6 5:00,24.37
2014/5/6 6:00,24.37
2014/5/6 7:00,24.37
2014/5/6 8:00,24.37
2014/5/6 9:00,24.37
2014/5/6 10:00,24.37
2014/5/6 11:00,24.37
2014/5/6 12:00,24.37
2014/5/6 13:00,24.37
2014/5/6 14:00,24.37
2014/5/6 15:00,24.37
2014/5/6 16:00,24.37
2014/5/6 17:00,24.3
2014/5/6 18:00,24.3
2014/5/6 19:00,24.37
2014/5/6 20:00,24.23
2014/5/6 21:00,24.16
2014/5/6 22:00,24.09
2014/5/6 23:00,24.09
2014/5/7 0:00,24.09
2014/5/7 1:00,24.02
2014/5/7 2:00,23.95
2014/5/7 4:00,23.95
2014/5/7 6:00,24.02
2014/5/7 7:00,24.02
2014/5/7 8:00,24.02
2014/5/7 9:00,24.09
2014/5/7 10:00,24.09
2014/5/7 11:00,24.09
2014/5/7 12:00,24.16
2014/5/7 13:00,24.09
2014/5/7 14:00,24.16
2014/5/7 15:00,24.23
2014/5/7 16:00,24.16
2014/5/7 17:00,24.16
2014/5/7 18:00,24.16
2014/5/7 19:00,24.16
2014/5/7 20:00,24.16
2014/5/7 21:00,24.16
2014/5/7 22:00,24.16
2014/5/7 23:00,24.16
2014/5/8 0:00,24.23
2014/5/8 1:00,24.23
2014/5/8 2:00,24.23
2014/5/8 4:00,24.23
2014/5/8 6:00,24.3
2014/5/8 7:00,24.3
2014/5/8 8:00,24.37
2014/5/8 10:00,24.44
2014/5/8 11:00,24.44
2014/5/8 12:00,24.44
2014/5/8 13:00,24.44
2014/5/8 14:00,24.44
2014/5/8 15:00,24.51
2014/5/8 16:00,24.51
2014/5/8 17:00,24.44
2014/5/8 18:00,24.51
2014/5/8 19:00,24.58
2014/5/8 20:00,24.51
2014/5/8 21:00,24.58
2014/5/8 22:00,24.58
2014/5/8 23:00,24.65
2014/5/9 0:00,24.72
2014/5/9 1:00,24.65
2014/5/9 2:00,24.72
2014/5/9 4:00,24.79
2014/5/9 6:00,24.58
2014/5/9 7:00,24.58
2014/5/9 8:00,24.58
2014/5/9 9:00,24.44
2014/5/9 10:00,24.3
2014/5/9 11:00,24.23
2014/5/9 12:00,24.23
2014/5/9 13:00,24.23
2014/5/9 14:00,24.3
2014/5/9 15:00,24.3
2014/5/9 16:00,24.3
2014/5/9 17:00,24.3
2014/5/9 18:00,24.3
2014/5/9 19:00,24.37
2014/5/9 20:00,24.37
2014/5/9 21:00,24.37
2014/5/9 22:00,24.37
2014/5/9 23:00,24.37
2014/5/10 0:00,24.37
2014/5/10 1:00,24.37
2014/5/10 2:00,24.37
2014/5/10 4:00,24.44
2014/5/10 6:00,24.44
2014/5/10 7:00,24.02
2014/5/10 8:00,24.09
2014/5/10 9:00,24.09
2014/5/10 10:00,24.16
2014/5/10 11:00,24.16
2014/5/10 12:00,24.16
2014/5/10 13:00,24.16
2014/5/10 14:00,24.16
2014/5/10 15:00,24.16
2014/5/10 16:00,24.09
2014/5/10 17:00,24.16
2014/5/10 18:00,24.16
2014/5/10 19:00,24.16
2014/5/10 20:00,24.16
2014/5/10 21:00,24.16
2014/5/10 22:00,24.23
2014/5/10 23:00,24.23
2014/5/11 0:00,24.23
2014/5/11 1:00,24.3
2014/5/11 2:00,24.3
2014/5/11 4:00,24.37
2014/5/11 5:00,24.3
2014/5/11 6:00,24.37
2014/5/11 7:00,24.37
2014/5/11 8:00,24.44
2014/5/11 9:00,24.3
2014/5/11 10:00,24.3
2014/5/11 11:00,24.3
2014/5/11 12:00,24.3
2014/5/11 13:00,24.23
2014/5/11 14:00,24.23
2014/5/11 15:00,24.23
2014/5/11 16:00,24.23
2014/5/11 17:00,24.16
2014/5/11 18:00,24.16
2014/5/11 19:00,24.16
2014/5/11 20:00,24.16
2014/5/11 21:00,24.23
2014/5/11 22:00,24.23
2014/5/11 23:00,24.23
2014/5/12 0:00,24.3
2014/5/12 1:00,24.37
2014/5/12 2:00,24.44
2014/5/12 4:00,24.51
2014/5/12 5:00,24.58
2014/5/12 6:00,24.51
2014/5/12 7:00,24.37
2014/5/12 8:00,24.16
2014/5/12 9:00,24.16
2014/5/12 10:00,24.23
2014/5/12 11:00,24.37
2014/5/12 12:00,24.44
2014/5/12 13:00,24.51
2014/5/12 14:00,24.51
2014/5/12 15:00,24.51
2014/5/12 16:00,24.51
2014/5/12 17:00,24.58
2014/5/12 18:00,24.51
2014/5/12 19:00,24.51
2014/5/12 20:00,24.51
2014/5/12 21:00,24.37
2014/5/12 22:00,24.37
2014/5/12 23:00,24.37
2014/5/13 0:00,24.37
2014/5/13 1:00,24.51
2014/5/13 2:00,24.58
2014/5/13 4:00,24.65
2014/5/13 6:00,24.72
2014/5/13 7:00,24.72
2014/5/13 9:00,24.72
2014/5/13 10:00,24.72
2014/5/13 11:00,24.65
2014/5/13 12:00,24.51
2014/5/13 13:00,24.51
2014/5/13 14:00,24.51
2014/5/13 15:00,24.51
2014/5/13 16:00,24.51
2014/5/13 17:00,24.58
2014/5/13 18:00,24.51
2014/5/13 19:00,24.51
2014/5/13 20:00,24.51
2014/5/13 21:00,24.51
2014/5/13 22:00,24.51
2014/5/13 23:00,24.51
2014/5/14 0:00,24.51
2014/5/14 1:00,24.51
2014/5/14 2:00,24.51
2014/5/14 4:00,24.65
2014/5/14 5:00,24.72
2014/5/14 6:00,24.51
2014/5/14 7:00,24.72
2014/5/14 8:00,24.65
2014/5/14 9:00,24.16
2014/5/14 10:00,23.95
2014/5/14 11:00,23.74
2014/5/14 12:00,23.74
2014/5/14 13:00,23.74
2014/5/14 14:00,23.74
2014/5/14 15:00,23.74
2014/5/14 16:00,23.74
2014/5/14 17:00,23.74
2014/5/14 18:00,23.67
2014/5/14 19:00,23.74
2014/5/14 20:00,23.74
2014/5/14 21:00,23.74
2014/5/14 22:00,23.74
2014/5/14 23:00,23.88
2014/5/15 0:00,23.95
2014/5/15 1:00,24.02
2014/5/15 2:00,24.16
2014/5/15 4:00,24.3
2014/5/15 5:00,24.37
2014/5/15 6:00,24.37
2014/5/15 7:00,24.44
2014/5/15 8:00,24.44
2014/5/15 9:00,24.51
2014/5/15 10:00,24.51
2014/5/15 11:00,24.58
2014/5/15 12:00,24.65
2014/5/15 13:00,24.65
2014/5/15 14:00,24.72
2014/5/15 15:00,24.72
2014/5/15 16:00,24.79
2014/5/15 17:00,24.79
2014/5/15 18:00,24.72
2014/5/15 19:00,24.79
2014/5/15 20:00,25
2014/5/15 21:00,25.07
2014/5/15 22:00,25.07
2014/5/15 23:00,25.14
2014/5/16 0:00,25.21
2014/5/16 1:00,25.28
2014/5/16 2:00,25.56
2014/5/16 4:00,25.78
2014/5/16 5:00,25.71
2014/5/16 6:00,25.71
2014/5/16 7:00,25.63
2014/5/16 8:00,25.63
2014/5/16 9:00,25.49
2014/5/16 10:00,25.56
2014/5/16 11:00,25.56
2014/5/16 12:00,25.42
2014/5/16 13:00,25.35
2014/5/16 14:00,25.35
2014/5/16 15:00,25.35
2014/5/16 16:00,25.35
2014/5/16 17:00,25.35
2014/5/16 18:00,25.35
2014/5/16 19:00,25.28
2014/5/16 20:00,25.14
2014/5/16 21:00,25.14
2014/5/16 23:00,25.07
2014/5/17 0:00,25.07
2014/5/17 1:00,25.07
2014/5/17 2:00,25
2014/5/17 4:00,25
2014/5/17 5:00,24.93
2014/5/17 6:00,24.86
2014/5/17 7:00,24.72
2014/5/17 8:00,24.51
2014/5/17 9:00,24.09
2014/5/17 10:00,24.02
2014/5/17 11:00,23.88
2014/5/17 12:00,23.81
2014/5/17 13:00,23.74
2014/5/17 14:00,23.6
2014/5/17 15:00,23.6
2014/5/17 16:00,23.53
2014/5/17 17:00,23.6
2014/5/17 18:00,23.53
2014/5/17 19:00,23.53
2014/5/17 20:00,23.53
2014/5/17 21:00,23.46
2014/5/17 22:00,23.46
2014/5/17 23:00,23.46
2014/5/18 0:00,23.39
2014/5/18 2:00,23.32
2014/5/18 4:00,23.39
2014/5/18 6:00,23.39
2014/5/18 7:00,23.32
2014/5/18 9:00,22.9
2014/5/18 10:00,22.9
2014/5/18 11:00,22.9
2014/5/18 12:00,22.9
2014/5/18 13:00,22.9
2014/5/18 14:00,22.97
2014/5/18 15:00,22.97
2014/5/18 16:00,22.97
2014/5/18 17:00,22.97
2014/5/18 18:00,22.97
2014/5/18 19:00,22.97
2014/5/18 20:00,22.97
2014/5/18 22:00,23.04
2014/5/18 23:00,23.04
2014/5/19 0:00,23.04
2014/5/19 1:00,23.04
2014/5/19 2:00,23.04
2014/5/19 4:00,23.11
2014/5/19 5:00,23.11
2014/5/19 6:00,23.18
2014/5/19 7:00,23.18
2014/5/19 8:00,23.18
2014/5/19 9:00,23.18
2014/5/19 10:00,23.18
2014/5/19 11:00,23.18
2014/5/19 12:00,23.11
2014/5/19 13:00,23.11
2014/5/19 14:00,23.11
2014/5/19 15:00,23.04
2014/5/19 16:00,23.04
2014/5/19 17:00,23.11
2014/5/19 18:00,23.04
2014/5/19 19:00,23.04
2014/5/19 20:00,23.04
2014/5/19 21:00,23.04
2014/5/19 22:00,22.97
2014/5/19 23:00,23.04
2014/5/20 0:00,22.97
2014/5/20 1:00,22.97
2014/5/20 2:00,23.04
2014/5/20 4:00,23.04
2014/5/20 5:00,23.11
2014/5/20 6:00,23.18
2014/5/20 8:00,23.11
2014/5/20 9:00,23.11
2014/5/20 10:00,23.18
2014/5/20 11:00,23.18
2014/5/20 12:00,23.18
2014/5/20 13:00,23.18
2014/5/20 14:00,23.11
2014/5/20 15:00,23.11
2014/5/20 17:00,23.04
2014/5/20 18:00,23.04
2014/5/20 19:00,23.04
2014/5/20 20:00,22.97
2014/5/20 21:00,22.9
2014/5/20 22:00,22.9
2014/5/20 23:00,22.9
2014/5/21 1:00,22.97
2014/5/21 2:00,22.97
2014/5/21 4:00,23.04
2014/5/21 5:00,23.11
2014/5/21 6:00,23.11
2014/5/21 7:00,23.11
2014/5/21 8:00,23.11
2014/5/21 9:00,23.11
2014/5/21 10:00,23.11
2014/5/21 11:00,23.18
2014/5/21 12:00,23.18
2014/5/21 13:00,23.18
2014/5/21 14:00,23.18
2014/5/21 15:00,23.11
2014/5/21 16:00,23.11
2014/5/21 17:00,22.97
2014/5/21 18:00,22.97
2014/5/21 19:00,22.69
2014/5/21 20:00,22.55
2014/5/21 21:00,22.48
2014/5/21 22:00,22.27
2014/5/21 23:00,22.13
2014/5/22 0:00,21.79
2014/5/22 1:00,21.58
2014/5/22 2:00,21.51
2014/5/22 4:00,21.51
2014/5/22 5:00,21.51
2014/5/22 6:00,21.51
2014/5/22 7:00,21.99
2014/5/22 8:00,22.34
2014/5/22 9:00,22.48
2014/5/22 10:00,22.62
2014/5/22 11:00,22.69
2014/5/22 12:00,22.76
2014/5/22 13:00,22.83
2014/5/22 14:00,22.9
2014/5/22 15:00,22.83
2014/5/22 16:00,22.76
2014/5/22 17:00,22.34
2014/5/22 18:00,21.99
2014/5/22 19:00,21.65
2014/5/22 20:00,21.65
2014/5/22 21:00,21.65
2014/5/22 22:00,21.65
2014/5/22 23:00,21.65
2014/5/23 0:00,21.65
2014/5/23 1:00,21.72
2014/5/23 2:00,21.72
2014/5/23 4:00,21.93
2014/5/23 5:00,22.06
2014/5/23 6:00,22.2
2014/5/23 7:00,22.34
2014/5/23 8:00,22.48
2014/5/23 9:00,22.55
2014/5/23 10:00,22.62
2014/5/23 11:00,22.62
2014/5/23 12:00,22.69
2014/5/23 13:00,22.69
2014/5/23 14:00,22.69
2014/5/23 15:00,22.76
2014/5/23 16:00,22.27
2014/5/23 17:00,22.34
2014/5/23 18:00,22.2
2014/5/23 19:00,22.34
2014/5/23 20:00,22.27
2014/5/23 21:00,22.27
2014/5/23 22:00,22.27
2014/5/23 23:00,22.27
2014/5/24 0:00,22.34
2014/5/24 1:00,22.62
2014/5/24 2:00,23.04
2014/5/24 4:00,23.39
2014/5/24 6:00,23.74
2014/5/24 7:00,23.88
2014/5/24 8:00,23.95
2014/5/24 9:00,24.02
2014/5/24 10:00,24.16
2014/5/24 11:00,24.16
2014/5/24 12:00,24.23
2014/5/24 13:00,24.23
2014/5/24 14:00,24.3
2014/5/24 15:00,24.3
2014/5/24 16:00,24.3
2014/5/24 17:00,24.3
2014/5/24 18:00,24.37
2014/5/24 19:00,24.37
2014/5/24 20:00,24.3
2014/5/24 21:00,24.44
2014/5/24 22:00,24.44
2014/5/24 23:00,24.51
2014/5/25 0:00,24.65
2014/5/25 1:00,24.79
2014/5/25 2:00,24.93
2014/5/25 4:00,25.35
2014/5/25 5:00,25.42
2014/5/25 6:00,25.42
2014/5/25 7:00,25.49
2014/5/25 8:00,25.56
2014/5/25 10:00,25.78
2014/5/25 11:00,25.71
2014/5/25 12:00,25.78
2014/5/25 13:00,25.78
2014/5/25 14:00,25.78
2014/5/25 15:00,25.78
2014/5/25 16:00,25.78
2014/5/25 17:00,25.78
2014/5/25 18:00,25.85
2014/5/25 19:00,25.85
2014/5/25 20:00,25.85
2014/5/25 21:00,25.92
2014/5/25 22:00,25.92
2014/5/25 23:00,25.99
2014/5/26 0:00,26.13
2014/5/26 2:00,26.27
2014/5/26 4:00,26.27
2014/5/26 5:00,26.34
2014/5/26 6:00,26.41
2014/5/26 7:00,26.48
2014/5/26 8:00,26.63
2014/5/26 9:00,26.7
2014/5/26 10:00,26.7
2014/5/26 11:00,26.7
2014/5/26 12:00,26.77
2014/5/26 13:00,26.77
2014/5/26 14:00,26.84
2014/5/26 15:00,26.84
2014/5/26 16:00,26.84
2014/5/26 17:00,26.91
2014/5/26 18:00,26.91
2014/5/26 19:00,26.91
2014/5/26 20:00,26.98
2014/5/26 21:00,27.05
2014/5/26 22:00,27.12
2014/5/26 23:00,27.2
2014/5/27 0:00,27.27
2014/5/27 1:00,27.34
2014/5/27 2:00,27.41
2014/5/27 4:00,27.48
2014/5/27 5:00,27.48
2014/5/27 6:00,27.55
2014/5/27 7:00,27.55
2014/5/27 8:00,27.69
2014/5/27 10:00,27.62
2014/5/27 11:00,27.62
2014/5/27 12:00,27.69
2014/5/27 13:00,27.77
2014/5/27 14:00,27.77
2014/5/27 15:00,27.69
2014/5/27 16:00,27.84
2014/5/27 17:00,27.77
2014/5/27 18:00,27.77
2014/5/27 19:00,27.77
2014/5/27 20:00,27.77
2014/5/27 21:00,27.84
2014/5/27 22:00,27.84
2014/5/27 23:00,27.91
2014/5/28 0:00,27.91
2014/5/28 1:00,27.98
2014/5/28 2:00,28.05
2014/5/28 4:00,28.19
2014/5/28 5:00,28.19
2014/5/28 6:00,28.19
2014/5/28 7:00,28.27
2014/5/28 8:00,28.27
2014/5/28 10:00,28.27
2014/5/28 11:00,28.27
2014/5/28 12:00,28.27
2014/5/28 13:00,28.27
2014/5/28 14:00,28.19
2014/5/28 15:00,28.19
2014/5/28 16:00,28.27
2014/5/28 17:00,28.19
2014/5/28 18:00,28.19
2014/5/28 19:00,28.12
2014/5/28 20:00,28.19
2014/5/28 21:00,28.27
2014/5/28 22:00,28.12
2014/5/28 23:00,28.19
2014/5/29 0:00,28.19
2014/5/29 1:00,28.19
2014/5/29 2:00,28.27
2014/5/29 4:00,28.41
2014/5/29 5:00,28.41
2014/5/29 6:00,28.41
2014/5/29 7:00,28.48
2014/5/29 8:00,28.55
2014/5/29 9:00,28.48
2014/5/29 10:00,28.55
2014/5/29 11:00,28.55
