TIME,value
2019/9/5 11:50,5.74
2019/9/5 12:10,5.78
2019/9/5 12:30,6.27
2019/9/5 12:50,5.84
2019/9/5 13:10,5.93
2019/9/5 13:30,5.89
2019/9/5 13:50,5.9
2019/9/5 14:10,5.94
2019/9/5 14:30,6.1
2019/9/5 14:50,6.02
2019/9/5 15:10,6.55
2019/9/5 15:30,6.44
2019/9/5 15:50,5.87
2019/9/5 16:10,5.96
2019/9/5 16:30,6
2019/9/5 16:50,5.91
2019/9/5 17:10,5.93
2019/9/5 17:30,5.89
2019/9/5 17:50,5.88
2019/9/5 18:10,5.89
2019/9/5 18:30,5.84
2019/9/5 18:50,5.87
2019/9/5 19:10,5.83
2019/9/5 19:30,5.8
2019/9/5 19:50,5.78
2019/9/5 20:10,5.77
2019/9/5 20:30,5.74
2019/9/5 20:50,5.72
2019/9/5 21:10,5.72
2019/9/5 21:30,5.71
2019/9/5 21:50,5.72
2019/9/5 22:10,5.68
2019/9/5 22:30,5.7
2019/9/5 22:50,5.71
2019/9/5 23:10,5.71
2019/9/5 23:30,5.69
2019/9/5 23:50,5.66
2019/9/6 0:10,5.72
2019/9/6 0:30,5.66
2019/9/6 0:50,5.67
2019/9/6 1:10,5.69
2019/9/6 1:30,5.69
2019/9/6 1:50,5.67
2019/9/6 2:10,5.67
2019/9/6 2:30,5.65
2019/9/6 2:50,5.63
2019/9/6 3:10,5.65
2019/9/6 3:30,5.68
2019/9/6 3:50,5.67
2019/9/6 4:10,5.58
2019/9/6 4:30,5.67
2019/9/6 4:50,5.65
2019/9/6 5:10,5.57
2019/9/6 5:30,5.65
2019/9/6 5:50,5.65
2019/9/6 6:10,5.69
2019/9/6 6:30,5.65
2019/9/6 6:50,5.6
2019/9/6 7:10,5.64
2019/9/6 7:30,5.65
2019/9/6 7:50,5.61
2019/9/6 8:10,5.65
2019/9/6 8:30,5.61
2019/9/6 8:50,5.6
2019/9/6 9:10,5.63
2019/9/6 9:30,5.65
2019/9/6 9:50,5.62
2019/9/6 10:10,5.64
2019/9/6 10:30,5.68
2019/9/6 10:50,5.71
2019/9/6 11:10,5.72
2019/9/6 11:30,5.74
2019/9/6 11:50,5.77
2019/9/6 12:10,5.76
2019/9/6 12:30,5.75
2019/9/6 12:50,5.79
2019/9/6 13:10,5.87
2019/9/6 13:30,5.91
2019/9/6 13:50,5.91
2019/9/6 14:10,5.86
2019/9/6 14:30,5.85
2019/9/6 14:50,5.88
2019/9/6 15:10,5.84
2019/9/6 15:30,5.81
2019/9/6 15:50,5.82
2019/9/6 16:10,5.82
2019/9/6 16:30,5.84
2019/9/6 16:50,5.89
2019/9/6 17:10,5.89
2019/9/6 17:30,5.99
2019/9/6 17:50,5.83
2019/9/6 18:10,6
2019/9/6 18:30,5.89
2019/9/6 18:50,5.88
2019/9/6 19:10,5.87
2019/9/6 19:30,5.89
2019/9/6 19:50,5.91
2019/9/6 20:10,6
2019/9/6 20:30,5.92
2019/9/6 20:50,5.91
2019/9/6 21:10,5.83
2019/9/6 21:30,5.82
2019/9/6 21:50,5.75
2019/9/6 22:10,5.73
2019/9/6 22:30,5.71
2019/9/6 22:50,5.7
2019/9/6 23:10,5.77
2019/9/6 23:30,5.73
2019/9/6 23:50,5.75
2019/9/7 0:10,5.68
2019/9/7 0:30,5.66
2019/9/7 0:50,5.66
2019/9/7 1:10,5.63
2019/9/7 1:30,5.67
2019/9/7 1:50,5.7
2019/9/7 2:10,5.68
2019/9/7 2:30,5.61
2019/9/7 2:50,5.59
2019/9/7 3:10,5.41
2019/9/7 3:30,5.67
2019/9/7 3:50,5.68
2019/9/7 4:10,5.67
2019/9/7 4:30,5.68
2019/9/7 4:50,5.66
2019/9/7 5:10,5.64
2019/9/7 5:30,5.66
2019/9/7 5:50,5.62
2019/9/7 6:10,5.56
2019/9/7 6:30,5.56
2019/9/7 6:50,5.54
2019/9/7 7:10,5.6
2019/9/7 7:30,5.53
2019/9/7 7:50,5.58
2019/9/7 8:10,5.58
2019/9/7 8:30,5.67
2019/9/7 8:50,5.63
2019/9/7 9:10,5.6
2019/9/7 9:30,5.65
2019/9/7 9:50,5.66
2019/9/7 10:10,5.67
2019/9/7 10:30,5.68
2019/9/7 10:50,5.7
2019/9/7 11:10,5.73
2019/9/7 11:30,5.75
2019/9/7 11:50,5.77
2019/9/7 12:10,5.82
2019/9/7 12:30,5.79
2019/9/7 12:50,5.7
2019/9/7 13:10,5.74
2019/9/7 13:30,5.76
2019/9/7 13:50,5.78
2019/9/7 14:10,5.8
2019/9/7 14:30,5.83
2019/9/7 14:50,5.81
2019/9/7 15:10,5.82
2019/9/7 15:30,5.91
2019/9/7 15:50,6.25
2019/9/7 16:10,5.88
2019/9/7 16:30,5.86
2019/9/7 16:50,5.87
2019/9/7 17:10,6
2019/9/7 17:30,6.54
2019/9/7 17:50,5.89
2019/9/7 18:10,5.85
2019/9/7 18:30,5.89
2019/9/7 18:50,5.97
2019/9/7 19:10,5.93
2019/9/7 19:30,5.91
2019/9/7 19:50,5.89
2019/9/7 20:10,5.89
2019/9/7 20:30,5.96
2019/9/7 20:50,5.85
2019/9/7 21:10,5.83
2019/9/7 21:30,5.8
2019/9/7 21:50,5.81
2019/9/7 22:10,5.79
2019/9/7 22:30,5.78
2019/9/7 22:50,5.75
2019/9/7 23:10,5.74
2019/9/7 23:30,5.71
2019/9/7 23:50,5.69
2019/9/8 0:10,5.68
2019/9/8 0:30,5.69
2019/9/8 0:50,5.68
2019/9/8 1:10,5.7
2019/9/8 1:30,5.7
2019/9/8 1:50,5.65
2019/9/8 2:10,5.63
2019/9/8 2:30,5.65
2019/9/8 2:50,5.69
2019/9/8 3:10,5.68
2019/9/8 3:30,5.7
2019/9/8 3:50,5.68
2019/9/8 4:10,5.67
2019/9/8 4:30,5.65
2019/9/8 4:50,5.65
2019/9/8 5:10,5.67
2019/9/8 5:30,5.68
2019/9/8 5:50,5.69
2019/9/8 6:10,5.66
2019/9/8 6:30,5.65
2019/9/8 6:50,5.64
2019/9/8 7:10,5.66
2019/9/8 7:30,5.63
2019/9/8 7:50,5.66
2019/9/8 8:10,5.57
2019/9/8 8:30,5.59
2019/9/8 8:50,5.59
2019/9/8 9:10,5.64
2019/9/8 9:30,5.66
2019/9/8 9:50,5.66
2019/9/8 10:10,5.66
2019/9/8 10:30,5.66
2019/9/8 10:50,5.73
2019/9/8 11:10,5.72
2019/9/8 11:30,5.73
2019/9/8 11:50,5.68
2019/9/8 12:10,5.76
2019/9/8 12:30,5.76
2019/9/8 12:50,5.78
2019/9/8 13:10,5.76
2019/9/8 13:30,5.8
2019/9/8 13:50,5.95
2019/9/8 14:10,5.84
2019/9/8 14:30,5.9
2019/9/8 14:50,5.82
2019/9/8 15:10,5.85
2019/9/8 15:30,5.95
2019/9/8 15:50,5.82
2019/9/8 16:10,5.81
2019/9/8 16:30,5.81
2019/9/8 16:50,5.79
2019/9/8 17:10,5.79
2019/9/8 17:30,5.78
2019/9/8 17:50,5.78
2019/9/8 18:10,5.77
2019/9/8 18:30,5.75
2019/9/8 18:50,5.77
2019/9/8 19:10,5.79
2019/9/8 19:30,5.73
2019/9/8 19:50,5.78
2019/9/8 20:10,5.8
2019/9/8 20:30,5.8
2019/9/8 20:50,5.8
2019/9/8 21:10,5.79
2019/9/8 21:30,5.77
2019/9/8 21:50,5.73
2019/9/8 22:10,5.73
2019/9/8 22:30,5.72
2019/9/8 22:50,5.72
2019/9/8 23:10,5.72
2019/9/8 23:30,5.69
2019/9/8 23:50,5.68
2019/9/9 0:10,5.65
2019/9/9 0:30,5.65
2019/9/9 0:50,5.65
2019/9/9 1:10,5.65
2019/9/9 1:30,5.64
2019/9/9 1:50,5.64
2019/9/9 2:10,5.64
2019/9/9 2:30,5.68
2019/9/9 2:50,5.67
2019/9/9 3:10,5.64
2019/9/9 3:30,5.63
2019/9/9 3:50,5.64
2019/9/9 4:10,5.67
2019/9/9 4:30,5.66
2019/9/9 4:50,5.66
2019/9/9 5:10,5.65
2019/9/9 5:30,5.67
2019/9/9 5:50,5.66
2019/9/9 6:10,5.67
2019/9/9 6:30,5.66
2019/9/9 6:50,5.67
2019/9/9 7:10,5.67
2019/9/9 7:30,5.68
2019/9/9 7:50,5.66
2019/9/9 8:10,5.65
2019/9/9 8:30,5.63
2019/9/9 8:50,5.62
2019/9/9 9:10,5.55
2019/9/9 9:30,5.59
2019/9/9 9:50,5.62
2019/9/9 10:10,5.62
2019/9/9 10:30,5.63
2019/9/9 10:50,5.63
2019/9/9 11:10,5.63
2019/9/9 11:30,5.63
2019/9/9 11:50,5.62
2019/9/9 12:10,5.63
2019/9/9 12:30,5.61
2019/9/9 12:50,5.63
2019/9/9 13:10,5.67
2019/9/9 13:30,5.72
2019/9/9 13:50,5.71
2019/9/9 14:10,5.71
2019/9/9 14:30,5.72
2019/9/9 14:50,5.72
2019/9/9 15:10,5.74
2019/9/9 15:30,5.75
2019/9/9 15:50,5.75
2019/9/9 16:10,5.77
2019/9/9 16:30,5.73
2019/9/9 16:50,5.74
2019/9/9 17:10,5.73
2019/9/9 17:30,5.72
2019/9/9 17:50,5.74
2019/9/9 18:10,5.72
2019/9/9 18:30,5.69
2019/9/9 18:50,5.69
2019/9/9 19:10,5.68
2019/9/9 19:30,5.67
2019/9/9 19:50,5.67
2019/9/9 20:10,5.68
2019/9/9 20:30,5.74
2019/9/9 20:50,5.7
2019/9/9 21:10,5.72
2019/9/9 21:30,5.72
2019/9/9 21:50,5.68
2019/9/9 22:10,5.65
2019/9/9 22:30,5.67
2019/9/9 22:50,5.64
2019/9/9 23:10,5.66
2019/9/9 23:30,5.67
2019/9/9 23:50,5.66
2019/9/10 0:10,5.63
2019/9/10 0:30,5.62
2019/9/10 0:50,5.61
2019/9/10 1:10,5.61
2019/9/10 1:30,5.61
2019/9/10 1:50,5.6
2019/9/10 2:10,5.63
2019/9/10 2:30,5.61
2019/9/10 2:50,5.56
2019/9/10 3:10,5.54
2019/9/10 3:30,5.63
2019/9/10 3:50,5.63
2019/9/10 4:10,5.57
2019/9/10 4:30,5.57
2019/9/10 4:50,5.59
2019/9/10 5:10,5.64
2019/9/10 5:30,5.63
2019/9/10 5:50,5.61
2019/9/10 6:10,5.62
2019/9/10 6:30,5.61
2019/9/10 6:50,5.62
2019/9/10 7:10,5.62
2019/9/10 7:30,5.63
2019/9/10 7:50,5.65
2019/9/10 8:10,5.66
2019/9/10 8:30,5.66
2019/9/10 8:50,5.69
2019/9/10 9:10,5.66
2019/9/10 9:30,5.62
2019/9/10 9:50,5.57
2019/9/10 10:10,5.61
2019/9/10 10:30,5.59
2019/9/10 10:50,5.63
2019/9/10 11:10,5.63
2019/9/10 11:30,5.65
2019/9/10 11:50,5.72
2019/9/10 12:10,5.71
2019/9/10 12:30,5.73
2019/9/10 12:50,5.75
2019/9/10 13:10,5.77
2019/9/10 13:30,5.81
2019/9/10 13:50,5.85
2019/9/10 14:10,5.84
2019/9/10 14:30,5.84
2019/9/10 14:50,5.81
2019/9/10 15:10,5.82
2019/9/10 15:30,5.85
2019/9/10 15:50,5.84
2019/9/10 16:10,5.7
2019/9/10 16:30,5.71
2019/9/10 16:50,5.72
2019/9/10 17:10,5.8
2019/9/10 17:30,5.8
2019/9/10 17:50,5.74
2019/9/10 18:10,5.74
2019/9/10 18:30,5.71
2019/9/10 18:50,5.72
2019/9/10 19:10,5.71
2019/9/10 19:30,5.71
2019/9/10 19:50,5.67
2019/9/10 20:10,5.68
2019/9/10 20:30,5.7
2019/9/10 20:50,5.69
2019/9/10 21:10,5.7
2019/9/10 21:30,5.7
2019/9/10 21:50,5.69
2019/9/10 22:10,5.68
2019/9/10 22:30,5.73
2019/9/10 22:50,5.69
2019/9/10 23:10,5.69
2019/9/10 23:30,5.63
2019/9/10 23:50,5.59
2019/9/11 0:10,5.66
2019/9/11 0:30,5.66
2019/9/11 0:50,5.64
2019/9/11 1:10,5.62
2019/9/11 1:30,5.6
2019/9/11 1:50,5.6
2019/9/20 8:30,5.68
2019/9/20 8:50,5.8
2019/9/20 9:30,5.84
2019/9/20 9:50,5.88
2019/9/20 10:10,5.89
2019/9/20 10:30,5.98
2019/9/20 10:50,5.98
2019/9/20 11:10,5.94
2019/9/20 11:30,5.95
2019/9/20 11:50,5.97
2019/9/20 12:10,5.99
2019/9/20 12:30,6.11
2019/9/20 12:50,6.38
2019/9/20 13:10,6.32
2019/9/20 13:30,6.07
2019/9/20 13:50,6.07
2019/9/20 14:10,6.08
2019/9/20 14:30,6.08
2019/9/20 14:50,6.37
2019/9/20 15:10,6.13
2019/9/20 15:30,6.07
2019/9/20 15:50,6.31
2019/9/20 16:10,6.27
2019/9/20 16:30,6.22
2019/9/20 16:50,6.23
2019/9/20 17:10,6.15
2019/9/20 17:30,6.16
2019/9/20 17:50,6.3
2019/9/20 18:10,6.22
2019/9/20 18:30,6.34
2019/9/20 18:50,6.12
2019/9/20 19:10,6.05
2019/9/20 19:30,6.05
2019/9/20 19:50,6.07
2019/9/20 20:10,6.03
2019/9/20 20:30,6.01
2019/9/20 20:50,6.01
2019/9/20 21:10,5.96
2019/9/20 21:30,5.96
2019/9/20 21:50,5.94
2019/9/20 22:10,5.91
2019/9/20 22:30,5.9
2019/9/20 22:50,5.9
2019/9/20 23:10,5.83
2019/9/20 23:30,5.9
2019/9/20 23:50,5.92
2019/9/21 0:10,5.92
2019/9/21 0:30,5.9
2019/9/21 0:50,5.87
2019/9/21 1:10,5.85
2019/9/21 1:30,5.87
2019/9/21 1:50,5.84
2019/9/21 2:10,5.88
2019/9/21 2:30,5.9
2019/9/21 2:50,5.9
2019/9/21 3:10,5.88
2019/9/21 3:30,5.86
2019/9/21 3:50,5.84
2019/9/21 4:10,5.8
2019/9/21 4:30,5.8
2019/9/21 4:50,5.8
2019/9/21 5:10,5.83
2019/9/21 5:30,5.84
2019/9/21 5:50,5.79
2019/9/21 6:10,5.8
2019/9/21 6:30,5.77
2019/9/21 6:50,5.77
2019/9/21 7:10,5.78
2019/9/21 7:30,5.75
2019/9/21 7:50,5.78
2019/9/21 8:10,5.77
2019/9/21 8:30,5.77
2019/9/21 8:50,5.79
2019/9/21 9:10,5.84
2019/9/21 9:30,5.74
2019/9/21 9:50,5.85
2019/9/21 10:10,5.85
2019/9/21 10:30,5.83
2019/9/21 10:50,5.8
2019/9/21 11:10,5.83
2019/9/21 11:30,5.86
2019/9/21 11:50,5.88
2019/9/21 12:10,5.87
2019/9/21 12:30,5.88
2019/9/21 12:50,5.88
2019/9/21 13:10,5.89
2019/9/21 13:30,5.94
2019/9/21 13:50,5.9
2019/9/21 14:10,5.92
2019/9/21 14:30,5.93
2019/9/21 14:50,5.96
2019/9/21 15:10,5.95
2019/9/21 15:30,5.95
2019/9/21 15:50,5.96
2019/9/21 16:10,5.95
2019/9/21 16:30,5.93
2019/9/21 16:50,5.97
2019/9/21 17:10,5.93
2019/9/21 17:30,5.96
2019/9/21 17:50,5.95
2019/9/21 18:10,5.95
2019/9/21 18:30,5.93
2019/9/21 18:50,5.92
2019/9/21 19:10,5.91
2019/9/21 19:30,5.89
2019/9/21 19:50,5.92
2019/9/21 20:10,5.88
2019/9/21 20:30,5.89
2019/9/21 20:50,5.83
2019/9/21 21:10,5.83
2019/9/21 21:30,5.84
2019/9/21 21:50,5.84
2019/9/21 22:10,5.86
2019/9/21 22:30,5.85
2019/9/21 22:50,5.85
2019/9/21 23:10,5.84
2019/9/21 23:30,5.82
2019/9/21 23:50,5.78
2019/9/22 0:10,5.83
2019/9/22 0:30,5.83
2019/9/22 0:50,5.84
2019/9/22 1:10,5.83
2019/9/22 1:30,5.83
2019/9/22 1:50,5.81
2019/9/22 2:10,5.78
2019/9/22 2:30,5.79
2019/9/22 2:50,5.82
2019/9/22 3:10,5.82
2019/9/22 3:30,5.8
2019/9/22 3:50,5.76
2019/9/22 4:10,5.77
2019/9/22 4:30,5.76
2019/9/22 4:50,5.73
2019/9/22 5:10,5.68
2019/9/22 5:30,5.65
2019/9/22 5:50,5.67
2019/9/22 6:10,5.68
2019/9/22 6:30,5.7
2019/9/22 6:50,5.68
2019/9/22 7:10,5.72
2019/9/22 7:30,5.69
2019/9/22 7:50,5.68
2019/9/22 8:10,5.68
2019/9/22 8:30,5.67
2019/9/22 8:50,5.52
2019/9/22 9:10,5.58
2019/9/22 9:30,5.73
2019/9/22 9:50,5.72
2019/9/22 10:10,5.78
2019/9/22 10:30,5.77
2019/9/22 10:50,5.81
2019/9/22 11:10,5.8
2019/9/22 11:30,5.82
2019/9/22 11:50,5.82
2019/9/22 12:10,5.83
2019/9/22 12:30,5.82
2019/9/22 12:50,5.99
2019/9/22 13:10,5.87
2019/9/22 13:30,5.87
2019/9/22 13:50,5.91
2019/9/22 14:10,5.89
2019/9/22 14:30,5.91
2019/9/22 14:50,5.9
2019/9/22 15:10,5.89
2019/9/22 15:30,5.91
2019/9/22 15:50,5.9
2019/9/22 16:10,5.93
2019/9/22 16:30,5.93
2019/9/22 16:50,5.96
2019/9/22 17:10,5.94
2019/9/22 17:30,5.99
2019/9/22 17:50,5.91
2019/9/22 18:10,5.92
2019/9/22 18:30,5.94
2019/9/22 18:50,5.99
2019/9/22 19:10,5.98
2019/9/22 19:30,5.9
2019/9/22 19:50,5.86
2019/9/22 20:10,5.86
2019/9/22 20:30,5.84
2019/9/22 20:50,5.84
2019/9/22 21:10,5.83
2019/9/22 21:30,5.79
2019/9/22 21:50,5.77
2019/9/22 22:10,5.77
2019/9/22 22:30,5.76
2019/9/22 22:50,5.77
2019/9/22 23:10,5.76
2019/9/22 23:50,5.78
2019/9/23 0:10,5.78
2019/9/23 0:30,5.74
2019/9/23 0:50,5.72
2019/9/23 1:10,5.72
2019/9/23 1:30,5.72
2019/9/23 1:50,5.75
2019/9/23 2:10,5.75
2019/9/23 2:30,5.76
2019/9/23 2:50,5.76
2019/9/23 3:10,5.75
2019/9/23 3:30,5.76
2019/9/23 3:50,5.74
2019/9/23 4:10,5.74
2019/9/23 4:30,5.73
2019/9/23 4:50,5.75
2019/9/23 5:10,5.77
2019/9/23 5:30,5.7
2019/9/23 5:50,5.7
2019/9/23 6:10,5.66
2019/9/23 6:30,5.63
2019/9/23 6:50,5.62
2019/9/23 7:10,5.64
2019/9/23 7:30,5.54
2019/9/23 7:50,5.59
2019/9/23 8:10,5.63
2019/9/23 8:30,5.6
2019/9/23 8:50,5.59
2019/9/23 9:10,5.63
2019/9/23 9:30,5.66
2019/9/23 9:50,5.66
2019/9/23 10:10,5.64
2019/9/23 10:30,5.63
2019/9/23 10:50,5.67
2019/9/23 11:10,5.62
2019/9/23 11:30,5.62
2019/9/23 11:50,5.66
2019/9/23 12:10,5.71
2019/9/23 12:30,5.71
2019/9/23 12:50,5.73
2019/9/23 13:10,5.74
2019/9/23 13:30,5.75
2019/9/23 13:50,5.75
2019/9/23 14:10,5.7
2019/9/23 14:30,5.71
2019/9/23 14:50,5.77
2019/9/23 15:10,5.77
2019/9/23 15:30,5.78
2019/9/23 15:50,5.77
2019/9/23 16:10,5.77
2019/9/23 16:30,5.77
2019/9/23 16:50,5.76
2019/9/23 17:10,5.75
2019/9/23 17:30,5.74
2019/9/23 17:50,5.74
2019/9/23 18:10,5.72
2019/9/23 18:30,5.71
2019/9/23 18:50,5.71
2019/9/23 19:10,5.7
2019/9/23 19:30,5.69
2019/9/23 19:50,5.7
2019/9/23 20:10,5.69
2019/9/23 20:30,5.68
2019/9/23 20:50,5.69
2019/9/23 21:10,5.67
2019/9/23 21:30,5.65
2019/9/23 21:50,5.64
2019/9/23 22:10,5.51
2019/9/23 22:30,5.65
2019/9/23 22:50,5.66
2019/9/23 23:10,5.63
2019/9/23 23:30,5.63
2019/9/23 23:50,5.57
2019/9/24 0:10,5.5
2019/9/24 0:30,5.56
2019/9/24 0:50,5.43
2019/9/24 1:10,5.4
2019/9/24 1:30,5.41
2019/9/24 1:50,5.51
2019/9/24 2:10,5.52
2019/9/24 2:30,5.51
2019/9/24 2:50,5.56
2019/9/24 3:10,5.62
2019/9/24 3:30,5.67
2019/9/24 3:50,5.67
2019/9/24 4:10,5.67
2019/9/24 4:30,5.67
2019/9/24 4:50,5.65
2019/9/24 5:10,5.66
2019/9/24 5:30,5.65
2019/9/24 5:50,5.64
2019/9/24 6:10,5.64
2019/9/24 6:30,5.64
2019/9/24 6:50,5.61
2019/9/24 7:10,5.61
2019/9/24 7:30,5.61
2019/9/24 7:50,5.63
2019/9/24 8:10,5.48
2019/9/24 8:30,5.52
2019/9/24 8:50,5.55
2019/9/24 9:10,5.57
2019/9/24 9:30,5.6
2019/9/24 9:50,5.61
2019/9/24 10:10,5.62
2019/9/24 10:30,5.63
2019/9/24 10:50,5.65
2019/9/24 11:10,5.7
2019/9/24 11:30,5.69
2019/9/24 11:50,5.68
2019/9/24 12:10,5.7
2019/9/24 12:30,5.72
2019/9/24 12:50,5.73
2019/9/24 13:10,5.76
2019/9/24 13:30,5.76
2019/9/24 14:10,5.72
2019/9/24 14:30,5.74
2019/9/24 14:50,5.76
2019/9/24 15:10,5.8
2019/9/24 15:30,5.8
2019/9/24 15:50,5.73
2019/9/24 16:10,5.72
2019/9/24 16:30,5.71
2019/9/24 16:50,5.73
2019/9/24 17:10,5.72
2019/9/24 17:30,5.71
2019/9/24 17:50,5.7
2019/9/24 18:10,5.69
2019/9/24 18:30,5.68
2019/9/24 18:50,5.68
2019/9/24 19:10,5.69
2019/9/24 19:30,5.69
2019/9/24 19:50,5.75
2019/9/24 20:10,5.73
2019/9/24 20:30,5.72
2019/9/24 20:50,5.71
2019/9/24 21:10,5.7
2019/9/24 21:30,5.7
2019/9/24 21:50,5.61
2019/9/24 22:10,5.63
2019/9/24 22:30,5.67
2019/9/24 22:50,5.7
2019/9/24 23:10,5.69
2019/9/24 23:30,5.66
2019/9/24 23:50,5.67
2019/9/25 0:10,5.67
2019/9/25 0:30,5.67
2019/9/25 0:50,5.71
2019/9/25 1:10,5.75
2019/9/25 1:30,5.73
2019/9/25 1:50,5.71
2019/9/25 2:10,5.66
2019/9/25 2:30,5.67
2019/9/25 2:50,5.65
2019/9/25 3:10,5.64
2019/9/25 3:30,5.64
2019/9/25 3:50,5.63
2019/9/25 4:10,5.57
2019/9/25 4:30,5.63
2019/9/25 4:50,5.65
2019/9/25 5:10,5.65
2019/9/25 5:30,5.64
2019/9/25 5:50,5.64
2019/9/25 6:10,5.62
2019/9/25 6:30,5.61
2019/9/25 6:50,5.66
2019/9/25 7:10,5.64
2019/9/25 7:30,5.63
2019/9/25 7:50,5.63
2019/9/25 8:10,5.63
2019/9/25 8:30,5.62
2019/9/25 8:50,5.64
2019/9/25 9:10,5.61
2019/9/25 9:30,5.54
2019/9/25 9:50,5.56
2019/9/25 10:10,5.57
2019/9/25 10:30,5.57
2019/9/25 10:50,5.6
2019/9/25 11:10,5.62
2019/9/25 11:30,5.6
2019/9/25 11:50,5.6
2019/9/25 12:10,5.61
2019/9/25 12:30,5.63
2019/9/25 12:50,5.61
2019/9/25 13:10,5.63
2019/9/25 13:30,5.63
2019/9/25 13:50,5.65
2019/9/25 14:10,5.65
2019/9/25 14:30,5.63
2019/9/25 14:50,5.65
2019/9/25 15:10,5.64
2019/9/25 15:30,5.64
2019/9/25 15:50,5.64
2019/9/25 16:10,5.64
2019/9/25 16:30,5.65
2019/9/25 16:50,5.66
2019/9/25 17:10,5.66
2019/9/25 17:30,5.64
2019/9/25 17:50,5.62
2019/9/25 18:10,5.61
2019/9/25 18:30,5.65
2019/9/25 18:50,5.6
2019/9/25 19:10,5.59
2019/9/25 19:30,5.62
2019/9/25 19:50,5.64
2019/9/25 20:10,5.66
2019/9/25 20:30,5.63
2019/9/25 20:50,5.64
2019/9/25 21:10,5.61
2019/9/25 21:30,5.6
2019/9/25 21:50,5.56
2019/9/25 22:10,5.58
2019/9/25 22:30,5.57
2019/9/25 22:50,5.64
2019/9/25 23:10,5.59
2019/9/25 23:30,5.58
2019/9/25 23:50,5.58
2019/9/26 0:10,5.56
2019/9/26 0:30,5.59
2019/9/26 0:50,5.57
2019/9/26 1:10,5.58
2019/9/26 1:30,5.6
2019/9/26 1:50,5.61
2019/9/26 2:10,5.58
2019/9/26 2:30,5.59
2019/9/26 2:50,5.6
2019/9/26 3:10,5.61
2019/9/26 3:30,5.6
2019/9/26 3:50,5.6
2019/9/26 4:10,5.6
2019/9/26 4:30,5.6
2019/9/26 4:50,5.58
2019/9/26 5:10,5.61
2019/9/26 5:30,5.61
2019/9/26 5:50,5.6
2019/9/26 6:10,5.56
2019/9/26 6:30,5.58
2019/9/26 6:50,5.57
2019/9/26 7:10,5.6
2019/9/26 7:30,5.6
2019/9/26 7:50,5.6
2019/9/26 8:10,5.62
2019/9/26 8:30,5.62
2019/9/26 8:50,5.64
2019/9/26 9:10,5.59
2019/9/26 9:30,5.59
2019/9/26 9:50,5.54
2019/9/26 10:10,5.54
2019/9/26 10:30,5.57
2019/9/26 10:50,5.58
2019/9/26 11:10,5.6
2019/9/26 11:30,5.61
2019/9/26 11:50,5.62
2019/9/26 12:10,5.68
2019/9/26 12:30,5.73
2019/9/26 12:50,5.75
2019/9/26 13:10,5.74
2019/9/26 13:30,5.78
2019/9/26 13:50,5.73
2019/9/26 14:10,5.75
2019/9/26 14:30,5.76
2019/9/26 14:50,5.76
2019/9/26 15:10,5.75
2019/9/26 15:30,5.68
2019/9/26 15:50,5.65
2019/9/26 16:10,5.64
2019/9/26 16:30,5.66
2019/9/26 16:50,5.66
2019/9/26 17:10,5.66
2019/9/26 17:30,5.66
2019/9/26 17:50,5.75
2019/9/26 18:10,5.64
2019/9/26 18:30,5.65
2019/9/26 18:50,5.61
2019/9/26 19:10,5.63
2019/9/26 19:30,5.58
2019/9/26 19:50,5.61
2019/9/26 20:10,5.6
2019/9/26 20:30,5.61
2019/9/26 20:50,5.61
2019/9/26 21:10,5.62
2019/9/26 21:30,5.61
2019/9/26 21:50,5.6
2019/9/26 22:10,5.67
2019/9/26 22:30,5.6
2019/9/26 22:50,5.58
2019/9/26 23:10,5.59
2019/9/26 23:30,5.59
2019/9/26 23:50,5.58
2019/9/27 0:10,5.57
2019/9/27 0:30,5.54
2019/9/27 0:50,5.54
2019/9/27 1:10,5.55
2019/9/27 1:30,5.57
2019/9/27 1:50,5.56
2019/9/27 2:10,5.58
2019/9/27 2:30,5.56
2019/9/27 2:50,5.56
2019/9/27 3:10,5.55
2019/9/27 3:30,5.56
2019/9/27 3:50,5.59
2019/9/27 4:10,5.6
2019/9/27 4:30,5.59
2019/9/27 4:50,5.57
2019/9/27 5:10,5.58
2019/9/27 5:30,5.6
2019/9/27 5:50,5.58
2019/9/27 6:10,5.56
2019/9/27 6:30,5.57
2019/9/27 6:50,5.55
2019/9/27 7:10,5.54
2019/9/27 7:30,5.58
2019/9/27 7:50,5.63
2019/9/27 8:10,5.64
2019/9/27 8:30,5.64
2019/9/27 8:50,5.63
2019/9/27 10:10,5.61
2019/9/27 10:30,5.58
2019/9/27 10:50,5.62
2019/9/27 11:10,5.61
2019/9/27 11:30,5.64
2019/9/27 11:50,5.64
2019/9/27 12:10,5.66
2019/9/27 12:30,5.73
2019/9/27 12:50,5.7
2019/9/27 13:10,5.72
2019/9/27 13:30,5.75
2019/9/27 13:50,5.74
2019/9/27 14:10,5.8
2019/9/27 14:30,5.76
2019/9/27 14:50,5.75
2019/9/27 15:10,5.78
2019/9/27 15:30,5.8
2019/9/27 15:50,5.7
2019/9/27 16:10,5.67
2019/9/27 16:30,5.64
2019/9/27 16:50,5.64
2019/9/27 17:10,5.63
2019/9/27 17:30,5.63
2019/9/27 17:50,5.72
2019/9/27 18:10,5.62
2019/9/27 18:30,5.61
2019/9/27 18:50,5.64
